Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Female,Iran (Islamic Republic of),1950,79.413,27.819,11.537,5.716,3.101,1.716,1.009,0.729,0.686,0.729,0.719,0.761,0.835,0.917,0.993,1.059,1.11,1.138,1.148,1.152,1.163,1.178,1.204,1.248,1.296,1.328,1.347,1.341,1.286,1.206,1.137,1.076,1.024,1.002,0.998,0.986,0.964,0.958,0.973,0.995,1.013,1.034,1.047,1.041,1.026,1.021,1.032,1.048,1.072,1.102,1.128,1.15,1.168,1.185,1.204,1.228,1.259,1.304,1.375,1.465,1.556,1.647,1.729,1.784,1.815,1.842,1.871,1.893,1.919,1.95,1.976,1.991,2.004,2.012,2.007,1.987,1.955,1.897,1.782,1.619,1.436,1.225,1.024,0.885,0.793,0.689,0.581,0.487,0.394,0.304,0.221,0.17,0.145,0.109,0.06,0.033,0.029,0.026,0.02,0.012,0.003
Female,Iran (Islamic Republic of),1951,81.112,29.944,12.331,5.769,3.206,1.792,1.057,0.753,0.692,0.719,0.7,0.732,0.808,0.904,0.993,1.054,1.098,1.132,1.151,1.16,1.172,1.192,1.213,1.238,1.277,1.313,1.333,1.343,1.333,1.28,1.205,1.142,1.085,1.035,1.013,1.006,0.99,0.965,0.956,0.967,0.984,1.0,1.02,1.036,1.036,1.03,1.036,1.055,1.077,1.104,1.132,1.155,1.174,1.193,1.213,1.238,1.271,1.309,1.358,1.432,1.522,1.61,1.697,1.775,1.825,1.852,1.875,1.9,1.919,1.941,1.967,1.988,1.996,1.998,1.992,1.97,1.93,1.878,1.8,1.669,1.496,1.307,1.098,0.903,0.77,0.678,0.58,0.48,0.394,0.31,0.233,0.164,0.123,0.102,0.075,0.041,0.021,0.018,0.016,0.012,0.008
Female,Iran (Islamic Republic of),1952,82.334,30.075,13.265,6.226,3.272,1.874,1.113,0.785,0.703,0.715,0.688,0.712,0.777,0.876,0.98,1.053,1.092,1.118,1.143,1.161,1.179,1.201,1.226,1.247,1.267,1.294,1.317,1.328,1.334,1.324,1.277,1.209,1.151,1.096,1.045,1.02,1.011,0.991,0.962,0.949,0.956,0.971,0.986,1.009,1.031,1.04,1.045,1.059,1.084,1.107,1.133,1.158,1.179,1.199,1.221,1.247,1.28,1.32,1.362,1.414,1.487,1.575,1.658,1.741,1.815,1.862,1.885,1.905,1.926,1.94,1.958,1.979,1.993,1.99,1.978,1.955,1.914,1.854,1.782,1.687,1.542,1.362,1.172,0.969,0.786,0.659,0.571,0.479,0.388,0.31,0.237,0.173,0.119,0.086,0.07,0.051,0.027,0.013,0.011,0.009,0.011
Female,Iran (Islamic Republic of),1953,83.682,30.007,13.373,6.799,3.6,1.957,1.195,0.844,0.738,0.73,0.694,0.711,0.767,0.855,0.961,1.051,1.101,1.121,1.137,1.161,1.188,1.215,1.243,1.268,1.283,1.291,1.304,1.319,1.325,1.332,1.328,1.288,1.224,1.167,1.111,1.057,1.029,1.015,0.992,0.96,0.943,0.948,0.963,0.981,1.01,1.041,1.061,1.074,1.094,1.12,1.143,1.165,1.188,1.21,1.233,1.261,1.296,1.336,1.38,1.424,1.475,1.545,1.629,1.708,1.789,1.859,1.903,1.922,1.939,1.956,1.966,1.979,1.992,1.994,1.977,1.948,1.905,1.844,1.765,1.674,1.563,1.408,1.224,1.038,0.846,0.675,0.557,0.474,0.389,0.307,0.239,0.177,0.125,0.084,0.059,0.048,0.033,0.017,0.008,0.006,0.011
Female,Iran (Islamic Republic of),1954,84.801,29.876,13.308,6.903,3.959,2.161,1.244,0.887,0.763,0.737,0.69,0.701,0.751,0.83,0.924,1.016,1.082,1.114,1.123,1.138,1.171,1.209,1.242,1.27,1.29,1.292,1.287,1.292,1.303,1.309,1.321,1.325,1.29,1.228,1.171,1.113,1.056,1.024,1.007,0.981,0.946,0.927,0.932,0.949,0.973,1.011,1.052,1.081,1.099,1.121,1.147,1.166,1.187,1.211,1.235,1.265,1.302,1.343,1.388,1.435,1.478,1.524,1.59,1.671,1.747,1.825,1.893,1.933,1.949,1.961,1.974,1.979,1.984,1.987,1.975,1.942,1.894,1.832,1.753,1.656,1.55,1.426,1.265,1.083,0.904,0.726,0.57,0.461,0.384,0.307,0.236,0.178,0.128,0.088,0.057,0.041,0.031,0.021,0.01,0.005,0.009
Female,Iran (Islamic Republic of),1955,85.936,29.409,13.143,6.888,4.034,2.381,1.371,0.912,0.784,0.748,0.694,0.697,0.742,0.815,0.899,0.979,1.047,1.095,1.116,1.125,1.149,1.193,1.237,1.272,1.294,1.302,1.29,1.276,1.277,1.288,1.301,1.32,1.329,1.297,1.235,1.175,1.113,1.052,1.017,0.997,0.967,0.931,0.913,0.92,0.943,0.975,1.022,1.072,1.106,1.127,1.148,1.17,1.188,1.209,1.236,1.267,1.304,1.348,1.394,1.441,1.486,1.525,1.566,1.629,1.706,1.78,1.854,1.919,1.956,1.968,1.975,1.983,1.98,1.975,1.965,1.937,1.886,1.82,1.74,1.643,1.531,1.412,1.279,1.118,0.943,0.775,0.612,0.471,0.374,0.303,0.236,0.175,0.128,0.09,0.06,0.039,0.026,0.02,0.013,0.006,0.007
Female,Iran (Islamic Republic of),1956,87.717,29.329,13.043,6.926,4.113,2.487,1.553,1.027,0.816,0.778,0.717,0.713,0.75,0.816,0.894,0.962,1.017,1.067,1.104,1.124,1.142,1.178,1.229,1.274,1.303,1.312,1.306,1.285,1.267,1.269,1.285,1.305,1.329,1.341,1.308,1.243,1.179,1.114,1.049,1.011,0.988,0.956,0.92,0.906,0.919,0.949,0.991,1.047,1.103,1.14,1.159,1.177,1.198,1.216,1.24,1.274,1.313,1.357,1.407,1.455,1.5,1.542,1.576,1.613,1.672,1.747,1.818,1.891,1.953,1.986,1.993,1.996,1.995,1.982,1.963,1.936,1.89,1.82,1.735,1.638,1.526,1.401,1.272,1.135,0.977,0.812,0.657,0.509,0.384,0.297,0.234,0.177,0.127,0.091,0.062,0.042,0.026,0.017,0.012,0.007,0.007
Female,Iran (Islamic Republic of),1957,89.219,29.302,13.017,6.983,4.234,2.617,1.69,1.214,0.954,0.839,0.782,0.772,0.8,0.857,0.926,0.985,1.027,1.063,1.103,1.14,1.169,1.198,1.24,1.292,1.332,1.347,1.342,1.326,1.301,1.283,1.29,1.315,1.339,1.366,1.377,1.34,1.269,1.199,1.129,1.06,1.018,0.993,0.962,0.929,0.919,0.94,0.98,1.03,1.093,1.153,1.189,1.205,1.221,1.243,1.263,1.294,1.335,1.381,1.431,1.482,1.529,1.571,1.607,1.636,1.67,1.726,1.799,1.868,1.938,1.999,2.028,2.03,2.023,2.01,1.98,1.943,1.896,1.83,1.741,1.639,1.526,1.401,1.267,1.133,0.996,0.845,0.691,0.549,0.416,0.306,0.23,0.176,0.129,0.09,0.063,0.043,0.027,0.016,0.01,0.007,0.007
Female,Iran (Islamic Republic of),1958,90.034,28.923,12.846,6.906,4.19,2.598,1.669,1.194,0.987,0.853,0.741,0.744,0.775,0.829,0.892,0.945,0.979,1.002,1.028,1.066,1.112,1.153,1.19,1.234,1.281,1.308,1.31,1.296,1.276,1.253,1.242,1.256,1.285,1.313,1.34,1.349,1.309,1.236,1.165,1.093,1.024,0.981,0.957,0.931,0.904,0.902,0.932,0.979,1.034,1.1,1.159,1.192,1.207,1.224,1.249,1.276,1.314,1.363,1.414,1.466,1.516,1.56,1.597,1.63,1.655,1.686,1.739,1.81,1.876,1.943,1.997,2.021,2.015,1.999,1.975,1.933,1.881,1.818,1.736,1.631,1.515,1.39,1.256,1.119,0.986,0.854,0.712,0.572,0.444,0.329,0.235,0.171,0.127,0.09,0.062,0.043,0.028,0.017,0.01,0.006,0.007
Female,Iran (Islamic Republic of),1959,90.905,28.644,12.74,6.931,4.242,2.648,1.72,1.23,1.017,0.93,0.801,0.752,0.794,0.848,0.905,0.947,0.972,0.987,0.999,1.023,1.071,1.129,1.178,1.215,1.253,1.288,1.301,1.293,1.275,1.257,1.239,1.236,1.255,1.287,1.315,1.339,1.344,1.3,1.224,1.15,1.076,1.006,0.965,0.945,0.924,0.905,0.912,0.949,1.002,1.06,1.126,1.183,1.215,1.23,1.251,1.282,1.316,1.362,1.416,1.469,1.521,1.568,1.607,1.64,1.669,1.691,1.719,1.771,1.839,1.902,1.965,2.015,2.031,2.015,1.986,1.947,1.887,1.817,1.736,1.636,1.517,1.388,1.254,1.117,0.98,0.851,0.725,0.595,0.467,0.354,0.254,0.176,0.124,0.09,0.063,0.043,0.028,0.018,0.01,0.006,0.007
Female,Iran (Islamic Republic of),1960,90.462,28.316,12.616,6.949,4.316,2.719,1.775,1.275,1.046,0.955,0.879,0.818,0.808,0.875,0.932,0.966,0.98,0.984,0.988,1.0,1.034,1.094,1.16,1.21,1.242,1.268,1.289,1.291,1.279,1.262,1.249,1.24,1.241,1.263,1.295,1.32,1.34,1.34,1.292,1.213,1.137,1.062,0.994,0.957,0.942,0.929,0.918,0.932,0.974,1.03,1.088,1.153,1.209,1.242,1.261,1.287,1.326,1.368,1.419,1.475,1.528,1.576,1.619,1.654,1.684,1.71,1.729,1.754,1.803,1.868,1.928,1.987,2.03,2.035,2.006,1.961,1.904,1.827,1.738,1.64,1.525,1.393,1.255,1.118,0.981,0.848,0.725,0.607,0.487,0.373,0.275,0.192,0.129,0.088,0.062,0.043,0.028,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1961,89.364,27.638,12.436,6.93,4.363,2.782,1.824,1.303,1.061,0.959,0.89,0.887,0.871,0.882,0.953,0.987,0.993,0.985,0.98,0.983,1.006,1.052,1.121,1.189,1.234,1.254,1.265,1.276,1.274,1.262,1.251,1.246,1.241,1.245,1.267,1.296,1.316,1.332,1.327,1.276,1.195,1.119,1.046,0.982,0.951,0.944,0.94,0.936,0.954,0.998,1.054,1.111,1.175,1.233,1.27,1.294,1.328,1.374,1.421,1.474,1.53,1.58,1.624,1.664,1.696,1.722,1.746,1.762,1.784,1.831,1.892,1.948,1.999,2.032,2.025,1.98,1.919,1.844,1.749,1.644,1.531,1.402,1.26,1.119,0.982,0.849,0.722,0.607,0.497,0.389,0.29,0.207,0.14,0.091,0.061,0.043,0.028,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1962,88.96,27.082,12.352,7.099,4.598,3.031,2.061,1.512,1.239,1.117,1.035,1.03,1.067,1.059,1.056,1.099,1.097,1.076,1.055,1.048,1.061,1.095,1.15,1.222,1.286,1.319,1.323,1.324,1.329,1.328,1.322,1.318,1.316,1.312,1.314,1.332,1.356,1.372,1.382,1.374,1.318,1.232,1.154,1.083,1.023,0.998,0.999,1.0,0.999,1.019,1.064,1.12,1.178,1.245,1.308,1.351,1.383,1.423,1.474,1.522,1.575,1.629,1.675,1.715,1.751,1.779,1.803,1.823,1.837,1.857,1.902,1.96,2.007,2.045,2.059,2.03,1.963,1.88,1.786,1.674,1.553,1.424,1.284,1.137,0.995,0.86,0.732,0.612,0.503,0.402,0.306,0.221,0.153,0.101,0.064,0.043,0.029,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1963,87.258,25.786,11.664,6.763,4.418,2.89,1.932,1.379,1.095,0.968,0.896,0.902,0.959,1.036,1.042,1.024,1.04,1.022,0.996,0.979,0.986,1.013,1.056,1.113,1.18,1.232,1.25,1.245,1.242,1.248,1.251,1.253,1.254,1.256,1.254,1.254,1.269,1.288,1.299,1.307,1.296,1.241,1.162,1.093,1.032,0.982,0.968,0.976,0.982,0.984,1.004,1.046,1.1,1.158,1.228,1.297,1.348,1.387,1.432,1.485,1.534,1.584,1.634,1.677,1.715,1.749,1.776,1.797,1.815,1.825,1.84,1.878,1.929,1.968,1.998,2.003,1.963,1.884,1.787,1.678,1.551,1.416,1.276,1.133,0.989,0.853,0.726,0.607,0.497,0.398,0.309,0.228,0.159,0.107,0.069,0.044,0.028,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1964,86.25,24.907,11.228,6.558,4.377,2.926,1.974,1.412,1.115,0.972,0.895,0.902,0.961,1.049,1.131,1.104,1.05,1.045,1.016,0.992,0.987,1.007,1.042,1.088,1.14,1.195,1.232,1.24,1.231,1.227,1.238,1.249,1.256,1.259,1.261,1.256,1.252,1.262,1.277,1.285,1.289,1.276,1.224,1.151,1.088,1.036,0.995,0.987,1.0,1.008,1.009,1.027,1.069,1.124,1.186,1.263,1.34,1.398,1.442,1.489,1.542,1.588,1.635,1.682,1.723,1.758,1.79,1.815,1.834,1.849,1.855,1.865,1.896,1.938,1.965,1.98,1.968,1.91,1.813,1.699,1.574,1.432,1.286,1.142,1.0,0.86,0.73,0.611,0.5,0.399,0.311,0.234,0.167,0.114,0.075,0.048,0.029,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1965,85.893,24.045,10.799,6.355,4.285,2.922,2.008,1.442,1.132,0.98,0.898,0.9,0.961,1.051,1.145,1.198,1.132,1.054,1.038,1.011,0.999,1.008,1.036,1.073,1.114,1.155,1.196,1.222,1.225,1.216,1.218,1.236,1.252,1.261,1.264,1.263,1.253,1.245,1.251,1.263,1.267,1.27,1.259,1.212,1.146,1.093,1.049,1.015,1.011,1.026,1.033,1.032,1.049,1.093,1.152,1.22,1.305,1.39,1.454,1.499,1.547,1.597,1.64,1.685,1.729,1.768,1.802,1.832,1.854,1.87,1.88,1.881,1.885,1.907,1.937,1.95,1.948,1.917,1.841,1.726,1.597,1.456,1.303,1.153,1.009,0.871,0.737,0.616,0.504,0.403,0.312,0.236,0.172,0.12,0.079,0.052,0.032,0.018,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1966,86.064,23.303,10.348,6.129,4.174,2.869,2.004,1.454,1.137,0.978,0.896,0.895,0.952,1.044,1.14,1.206,1.22,1.129,1.042,1.028,1.014,1.015,1.032,1.062,1.095,1.124,1.151,1.181,1.202,1.205,1.201,1.21,1.233,1.251,1.26,1.26,1.254,1.241,1.229,1.232,1.241,1.245,1.249,1.243,1.203,1.147,1.103,1.067,1.037,1.035,1.049,1.055,1.053,1.071,1.118,1.183,1.259,1.351,1.443,1.509,1.554,1.599,1.648,1.688,1.73,1.773,1.81,1.842,1.87,1.889,1.901,1.907,1.901,1.895,1.906,1.923,1.92,1.899,1.85,1.755,1.624,1.478,1.326,1.169,1.019,0.88,0.748,0.623,0.509,0.407,0.316,0.237,0.174,0.123,0.084,0.055,0.035,0.02,0.011,0.006,0.007
Female,Iran (Islamic Republic of),1967,86.248,22.713,9.948,5.892,4.051,2.808,1.971,1.446,1.136,0.972,0.891,0.892,0.945,1.034,1.132,1.199,1.227,1.214,1.112,1.027,1.026,1.025,1.034,1.053,1.077,1.098,1.113,1.13,1.155,1.176,1.184,1.188,1.202,1.227,1.245,1.251,1.247,1.238,1.221,1.207,1.208,1.217,1.222,1.231,1.232,1.202,1.156,1.12,1.088,1.059,1.057,1.07,1.075,1.074,1.095,1.147,1.22,1.303,1.401,1.496,1.564,1.607,1.649,1.695,1.734,1.774,1.816,1.852,1.882,1.907,1.922,1.928,1.927,1.912,1.896,1.893,1.894,1.873,1.834,1.765,1.652,1.505,1.348,1.191,1.036,0.89,0.757,0.633,0.516,0.411,0.319,0.24,0.175,0.125,0.086,0.058,0.037,0.022,0.012,0.007,0.007
Female,Iran (Islamic Republic of),1968,86.56,22.455,9.805,5.851,4.085,2.902,2.095,1.577,1.275,1.108,1.018,1.01,1.056,1.134,1.221,1.285,1.308,1.304,1.274,1.166,1.087,1.096,1.1,1.108,1.119,1.13,1.137,1.142,1.155,1.181,1.208,1.224,1.232,1.248,1.273,1.287,1.288,1.279,1.266,1.247,1.231,1.231,1.242,1.252,1.268,1.278,1.257,1.216,1.182,1.149,1.119,1.113,1.125,1.131,1.131,1.156,1.216,1.296,1.386,1.49,1.588,1.654,1.695,1.735,1.779,1.815,1.854,1.894,1.929,1.957,1.979,1.989,1.986,1.971,1.94,1.905,1.884,1.865,1.825,1.765,1.677,1.546,1.386,1.223,1.066,0.914,0.774,0.648,0.53,0.422,0.327,0.246,0.179,0.127,0.088,0.061,0.039,0.024,0.014,0.007,0.007
Female,Iran (Islamic Republic of),1969,85.215,21.42,9.25,5.477,3.781,2.646,1.879,1.38,1.084,0.935,0.867,0.871,0.928,1.015,1.106,1.171,1.202,1.203,1.19,1.166,1.081,1.024,1.042,1.05,1.054,1.055,1.054,1.053,1.055,1.067,1.096,1.128,1.148,1.16,1.177,1.199,1.211,1.21,1.2,1.187,1.168,1.154,1.157,1.172,1.189,1.214,1.235,1.224,1.191,1.161,1.131,1.099,1.095,1.108,1.117,1.123,1.155,1.22,1.305,1.397,1.502,1.599,1.664,1.703,1.742,1.785,1.821,1.86,1.899,1.93,1.953,1.968,1.971,1.962,1.94,1.902,1.858,1.825,1.79,1.732,1.653,1.546,1.402,1.238,1.077,0.925,0.781,0.651,0.533,0.425,0.329,0.247,0.18,0.127,0.088,0.061,0.04,0.025,0.014,0.008,0.008
Female,Iran (Islamic Republic of),1970,83.211,20.582,8.86,5.279,3.666,2.565,1.82,1.34,1.05,0.9,0.842,0.856,0.914,1.003,1.096,1.157,1.184,1.188,1.176,1.164,1.153,1.083,1.033,1.051,1.053,1.045,1.034,1.025,1.02,1.022,1.039,1.074,1.11,1.133,1.145,1.16,1.178,1.187,1.183,1.172,1.159,1.141,1.13,1.138,1.16,1.186,1.221,1.251,1.245,1.214,1.184,1.151,1.119,1.115,1.132,1.145,1.156,1.193,1.263,1.352,1.446,1.552,1.649,1.713,1.751,1.789,1.832,1.868,1.905,1.941,1.968,1.986,1.995,1.988,1.967,1.933,1.88,1.821,1.771,1.717,1.639,1.54,1.417,1.266,1.103,0.946,0.801,0.666,0.543,0.434,0.336,0.252,0.183,0.129,0.089,0.062,0.04,0.026,0.015,0.008,0.008
Female,Iran (Islamic Republic of),1971,80.353,19.49,8.41,5.05,3.541,2.488,1.76,1.289,1.007,0.858,0.802,0.824,0.891,0.982,1.077,1.141,1.165,1.165,1.157,1.146,1.146,1.149,1.087,1.038,1.051,1.04,1.02,1.001,0.989,0.984,0.992,1.015,1.054,1.092,1.115,1.125,1.136,1.152,1.158,1.154,1.143,1.131,1.116,1.111,1.125,1.156,1.191,1.235,1.27,1.267,1.236,1.204,1.17,1.139,1.138,1.159,1.178,1.194,1.234,1.308,1.399,1.494,1.6,1.698,1.762,1.799,1.837,1.88,1.914,1.949,1.982,2.003,2.014,2.013,1.995,1.962,1.914,1.847,1.771,1.702,1.628,1.53,1.415,1.282,1.13,0.971,0.821,0.684,0.557,0.443,0.344,0.258,0.187,0.132,0.091,0.063,0.041,0.026,0.016,0.009,0.009
